query_id,question,difficulty,source_chunk_id,relevant_chunk_ids,n_relevant,doc_display_name,doc_type,category,answer_hint,overlap_ratio,hard_issue,found_rank,judged_added,top20_chunk_ids,top20_scores,keep,review_note
q001,14살 미만 애들 현금IC카드 본인이 직접 받을 수 있어?,medium,hana_faq_016_c001,hana_faq_016_c001,1,미성년자가 현금IC카드를 발급할 수 있나요?,FAQ,deposit_trust,본인발급 불가 법정대리인만,0.0,,1,,hana_faq_016_c001 | hana_desc_fx_006_c003 | hana_faq_097_c001 | hana_desc_digital_banking_004_c002 | hana_faq_032_c001 | hana_terms_loan_013_c016 | hana_desc_fx_006_c004 | hana_desc_trust_013_c006 | hana_desc_trust_002_c011 | hana_desc_fx_003_c003 | hana_faq_198_c001 | hana_terms_loan_016_c021 | hana_desc_fx_002_c003 | hana_desc_retirement_pension_001_c021 | hana_desc_fx_002_c002 | hana_desc_trust_013_c037 | hana_desc_retirement_pension_001_c002 | hana_faq_012_c001 | hana_terms_digital_banking_001_c017 | hana_terms_loan_002_c008,0.913 | 0.864 | 0.863 | 0.862 | 0.856 | 0.852 | 0.852 | 0.851 | 0.851 | 0.850 | 0.849 | 0.848 | 0.847 | 0.847 | 0.847 | 0.847 | 0.846 | 0.846 | 0.845 | 0.845,Y,
q002,하나은행 입출금 예금 이율은 바뀌면 언제부터 적용돼요?,medium,hana_terms_deposit_002_c007,hana_terms_deposit_002_c007,1,예금거래 기본약관,약관,deposit,입출금 자유 예금은 바꾼 날부터 적용,0.25,,0,,hana_terms_loan_011_c041 | hana_terms_loan_011_c042 | hana_desc_deposit_006_c011 | hana_terms_loan_017_c005 | hana_terms_loan_011_c055 | hana_terms_loan_011_c043 | hana_terms_loan_011_c032 | hana_terms_loan_011_c013 | hana_terms_loan_011_c065 | hana_terms_loan_011_c040 | hana_terms_loan_002_c008 | hana_desc_fx_005_c003 | hana_desc_retirement_pension_008_c030 | hana_terms_deposit_001_c002 | hana_terms_loan_007_c031 | hana_terms_loan_011_c066 | hana_terms_loan_017_c003 | hana_terms_loan_007_c029 | hana_terms_loan_018_c006 | hana_terms_deposit_001_c011,0.898 | 0.898 | 0.891 | 0.891 | 0.888 | 0.888 | 0.887 | 0.887 | 0.886 | 0.886 | 0.885 | 0.884 | 0.883 | 0.882 | 0.882 | 0.881 | 0.881 | 0.879 | 0.879 | 0.879,Y,
q003,하나은행 환전지갑에서 외화 찾을 때 신분증 꼭 가져가야 해요? 대리인은 어떻게 되나요?,medium,hana_desc_fx_002_c003,hana_desc_fx_002_c003 | hana_desc_fx_003_c002,2,『개인뱅킹 환전지갑 서비스 설명서』,설명서,fx,"신분증 지참 후 수령, 대리 수령 불가",0.33,,1,hana_desc_fx_003_c002(신분증 지참 및 대리인 불가 명시),hana_desc_fx_002_c003 | hana_desc_fx_005_c002 | hana_desc_fx_008_c003 | hana_desc_fx_003_c002 | hana_desc_fx_005_c003 | hana_desc_fx_002_c002 | hana_desc_fx_007_c003 | hana_desc_fx_003_c005 | hana_desc_fx_008_c002 | hana_desc_fx_007_c004 | hana_desc_fx_008_c005 | hana_desc_fx_003_c003 | hana_desc_fx_006_c007 | hana_desc_fx_003_c004 | hana_desc_fx_003_c001 | hana_desc_fx_006_c003 | hana_desc_fx_002_c005 | hana_desc_fx_006_c002 | hana_desc_fx_002_c004 | hana_terms_loan_011_c064,0.908 | 0.890 | 0.889 | 0.886 | 0.886 | 0.886 | 0.885 | 0.885 | 0.884 | 0.883 | 0.881 | 0.880 | 0.880 | 0.879 | 0.877 | 0.876 | 0.876 | 0.875 | 0.875 | 0.875,Y,
q004,하나은행에서 복리 적용하는 대출 중간에 금리 계산은 어떻게 해줘요?,medium,hana_terms_loan_020_c008,hana_terms_loan_020_c008,1,여신거래추가약정서,약관,loan,중도상환일자 5영업일 전 지표금리,0.2,,0,,hana_desc_derivatives_001_c022 | hana_terms_loan_007_c001 | hana_desc_derivatives_007_c013 | hana_desc_derivatives_008_c013 | hana_terms_loan_011_c030 | hana_terms_loan_011_c011 | hana_desc_loan_006_c042 | hana_desc_derivatives_005_c014 | hana_faq_046_c001 | hana_terms_loan_011_c026 | hana_terms_loan_011_c007 | hana_desc_loan_005_c041 | hana_desc_loan_005_c090 | hana_terms_loan_014_c015 | hana_terms_loan_011_c041 | hana_terms_loan_011_c032 | hana_terms_loan_011_c013 | hana_terms_loan_011_c024 | hana_terms_loan_011_c005 | hana_desc_derivatives_010_c019,0.892 | 0.890 | 0.889 | 0.887 | 0.887 | 0.887 | 0.886 | 0.886 | 0.885 | 0.884 | 0.884 | 0.884 | 0.884 | 0.884 | 0.883 | 0.882 | 0.882 | 0.881 | 0.881 | 0.881,Y,
q005,주택청약종합저축 가입하고 청약 1순위 되려면 어느 정도 기간과 납입횟수가 필요한가요?,medium,hana_desc_deposit_013_c015,hana_desc_deposit_013_c015 | hana_desc_deposit_013_c016,2,『주택청약종합저축』 요약 상품설명서,설명서,deposit,가입후 기간과 납입회수 조건,0.0,,2,hana_desc_deposit_013_c016(가입기간과 납입기준 명시),hana_desc_deposit_013_c016 | hana_desc_deposit_013_c015 | hana_desc_deposit_012_c012 | hana_desc_deposit_013_c014 | hana_desc_deposit_011_c010 | hana_desc_deposit_013_c011 | hana_desc_deposit_013_c010 | hana_desc_deposit_002_c020 | hana_desc_deposit_012_c004 | hana_desc_deposit_013_c012 | hana_desc_deposit_013_c007 | hana_desc_deposit_013_c013 | hana_desc_deposit_010_c010 | hana_desc_deposit_002_c021 | hana_desc_deposit_002_c030 | hana_desc_deposit_002_c029 | hana_desc_deposit_012_c011 | hana_faq_018_c001 | hana_desc_deposit_002_c009 | hana_desc_deposit_013_c004,0.917 | 0.916 | 0.912 | 0.910 | 0.905 | 0.902 | 0.902 | 0.902 | 0.900 | 0.900 | 0.899 | 0.898 | 0.898 | 0.898 | 0.897 | 0.896 | 0.893 | 0.893 | 0.892 | 0.891,Y,
q006,Range Forward 상품은 만기 환율이 정해진 범위 밖으로 나가면 어떻게 처리되나요?,medium,hana_desc_derivatives_011_c003,hana_desc_derivatives_011_c003 | hana_desc_derivatives_011_c008,2,장외파생상품설명서 - Range Forward – 고객이 조건부로 외화매도,설명서,derivatives,"상단환율, 하단환율로 매도",0.17,,3,hana_desc_derivatives_011_c008(만기 환율 처리 명확),hana_desc_derivatives_012_c003 | hana_desc_derivatives_012_c008 | hana_desc_derivatives_011_c003 | hana_desc_derivatives_011_c008 | hana_desc_derivatives_012_c012 | hana_desc_derivatives_012_c011 | hana_desc_derivatives_011_c012 | hana_desc_derivatives_012_c005 | hana_desc_derivatives_011_c011 | hana_desc_derivatives_011_c005 | hana_desc_derivatives_012_c004 | hana_desc_derivatives_011_c009 | hana_desc_derivatives_011_c004 | hana_desc_derivatives_012_c009 | hana_desc_derivatives_012_c019 | hana_desc_derivatives_012_c002 | hana_desc_derivatives_011_c010 | hana_desc_derivatives_011_c019 | hana_desc_derivatives_012_c010 | hana_desc_derivatives_011_c002,0.897 | 0.893 | 0.893 | 0.893 | 0.888 | 0.886 | 0.885 | 0.885 | 0.885 | 0.884 | 0.884 | 0.883 | 0.883 | 0.881 | 0.880 | 0.880 | 0.879 | 0.879 | 0.879 | 0.878,Y,
q007,소득공제 장기펀드를 5년 안에 중간에 해지하면 세금이 얼마나 나와요?,medium,hana_faq_173_c001,hana_faq_173_c001,1,소득공제 장기펀드를 중도환매하는데 세금이 얼마나 나오나요?,FAQ,fund,5년 미만 해지시 6.6% 추징세,0.67,,1,,hana_faq_173_c001 | hana_faq_182_c001 | hana_faq_181_c001 | hana_desc_retirement_pension_001_c002 | hana_desc_trust_013_c035 | hana_desc_retirement_pension_001_c004 | hana_desc_trust_013_c034 | hana_desc_trust_013_c007 | hana_desc_trust_013_c037 | hana_desc_deposit_013_c005 | hana_desc_retirement_pension_001_c003 | hana_desc_retirement_pension_001_c017 | hana_desc_trust_013_c031 | hana_desc_retirement_pension_001_c009 | hana_terms_loan_019_c006 | hana_desc_retirement_pension_001_c010 | hana_desc_deposit_002_c019 | hana_desc_trust_002_c013 | hana_desc_trust_003_c012 | hana_desc_trust_013_c009,0.923 | 0.901 | 0.877 | 0.876 | 0.871 | 0.870 | 0.868 | 0.867 | 0.865 | 0.864 | 0.864 | 0.863 | 0.862 | 0.862 | 0.862 | 0.862 | 0.861 | 0.860 | 0.860 | 0.860,Y,
q008,타겟 리뎀션 포워드 상품은 만기 전에 환율이 일정 수준 내려가면 계약이 자동으로 끝날 수도 있나요?,medium,hana_desc_derivatives_014_c003,hana_desc_derivatives_014_c003,1,장외파생상품설명서 - Target Redemption Forward – 고객이 조기종료 조건부로 외화 매수,설명서,derivatives,조기종료 조건 도달 시 계약 소멸,0.14,,0,,hana_desc_derivatives_013_c009 | hana_desc_derivatives_013_c015 | hana_desc_fx_006_c001 | hana_desc_derivatives_013_c010 | hana_desc_derivatives_014_c013 | hana_desc_derivatives_009_c003 | hana_desc_derivatives_011_c009 | hana_desc_derivatives_014_c015 | hana_desc_retirement_pension_005_c032 | hana_desc_retirement_pension_009_c033 | hana_desc_derivatives_009_c004 | hana_desc_retirement_pension_004_c033 | hana_desc_derivatives_010_c004 | hana_desc_derivatives_010_c003 | hana_desc_derivatives_009_c009 | hana_desc_derivatives_014_c009 | hana_desc_fx_006_c005 | hana_desc_retirement_pension_010_c008 | hana_desc_retirement_pension_010_c002 | hana_desc_derivatives_013_c004,0.876 | 0.865 | 0.864 | 0.863 | 0.863 | 0.862 | 0.862 | 0.861 | 0.860 | 0.860 | 0.860 | 0.859 | 0.859 | 0.859 | 0.859 | 0.859 | 0.858 | 0.858 | 0.858 | 0.857,Y,
q009,하나은행 디폴트옵션 안정투자형 포트폴리오 1 상품이 위험등급이 바뀌거나 승인이 취소되면 어떻게 알려주나요?,medium,hana_desc_retirement_pension_003_c039,hana_desc_retirement_pension_003_c039,1,『하나은행 디폴트옵션 안정투자형 포트폴리오 1』 상품설명서,설명서,retirement_pension,가입자에게 즉시 통지,0.22,,13,,hana_desc_retirement_pension_003_c005 | hana_desc_retirement_pension_009_c005 | hana_desc_retirement_pension_004_c005 | hana_desc_retirement_pension_004_c008 | hana_desc_retirement_pension_007_c029 | hana_desc_retirement_pension_002_c024 | hana_desc_retirement_pension_003_c038 | hana_desc_retirement_pension_008_c005 | hana_desc_retirement_pension_002_c005 | hana_desc_retirement_pension_009_c008 | hana_desc_retirement_pension_005_c005 | hana_desc_retirement_pension_006_c005 | hana_desc_retirement_pension_003_c039 | hana_desc_retirement_pension_008_c029 | hana_desc_retirement_pension_002_c015 | hana_desc_retirement_pension_003_c030 | hana_desc_retirement_pension_007_c038 | hana_desc_retirement_pension_002_c034 | hana_desc_retirement_pension_005_c028 | hana_desc_retirement_pension_007_c039,0.924 | 0.922 | 0.922 | 0.922 | 0.921 | 0.921 | 0.921 | 0.921 | 0.921 | 0.921 | 0.921 | 0.921 | 0.920 | 0.919 | 0.919 | 0.919 | 0.919 | 0.919 | 0.918 | 0.918,Y,
q010,휴대폰 번호는 안 바꾸고 기기만 바꿨는데 금융인증서 클라우드 계속 쓸 수 있나요?,medium,hana_faq_071_c001,hana_faq_071_c001,1,"금융인증서 이용중입니다. 휴대전화 번호는 바꾸지 않고, 휴대전화 기기만 변경한 경우 기존에 생성한 클라우드 그대로 이용할 수 있나요?",FAQ,certificate,번호 안 바꾸면 계속 이용 가능,0.62,,1,,hana_faq_071_c001 | hana_faq_070_c001 | hana_faq_068_c001 | hana_faq_076_c001 | hana_faq_073_c001 | hana_faq_074_c001 | hana_faq_075_c001 | hana_faq_084_c001 | hana_terms_digital_banking_001_c019 | hana_faq_072_c001 | hana_faq_198_c001 | hana_faq_078_c001 | hana_faq_157_c003 | hana_terms_digital_banking_002_c016 | hana_terms_loan_007_c054 | hana_faq_067_c001 | hana_faq_066_c001 | hana_terms_digital_banking_001_c031 | hana_faq_129_c001 | hana_terms_digital_banking_001_c018,0.942 | 0.938 | 0.901 | 0.888 | 0.886 | 0.880 | 0.879 | 0.875 | 0.871 | 0.869 | 0.868 | 0.865 | 0.862 | 0.861 | 0.861 | 0.861 | 0.860 | 0.860 | 0.858 | 0.857,Y,
